name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY 10021, United States",2023-07-01T23:00:00,72,72,65,78.61,0,0,,0,0,13.9,3.4,177,1014.8,100,6.8,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T00:00:00,73.1,73.1,65,75.79,0,0,,0,0,13.9,3.4,183,1014.4,88.2,8.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T01:00:00,72,72,65.9,81.12,0,0,,0,0,12.8,0,1,1014.3,100,8.1,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T02:00:00,72,72,66.8,83.69,0,0,,0,0,12.8,0,1,1013.8,100,8.1,0,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T03:00:00,73.1,73.1,66.8,80.68,0.001,100,rain,0,0,12.8,5.8,173,1013,100,3.7,0,0,0,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T04:00:00,71.1,71.1,69.2,93.48,0.018,100,rain,0,0,12.8,3.4,157,1012.3,100,3.8,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T05:00:00,70.1,70.1,66.8,89.44,0,0,,0,0,13.9,0,1,1012.2,100,6.2,0,0,0,10,Overcast,cloudy,"72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T06:00:00,71.1,71.1,66.8,86.25,0,0,,0,0,13.9,0,1,1012,88.2,6.2,9,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T07:00:00,72,72,67.9,86.87,0,0,,0,0,10.3,3.4,164,1012.2,88.2,6.2,37,0.1,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T08:00:00,73.1,73.1,66.8,80.65,0,0,,0,0,16.1,0,1,1012.1,100,6.2,88,0.3,1,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T09:00:00,74.9,74.9,67.9,78.84,0,0,,0,0,11.4,0,1,1011.9,88.1,6.2,256,0.9,3,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T10:00:00,78.2,78.2,67.9,70.82,0,0,,0,0,10.3,5.8,197,1011.5,100,5,408,1.5,4,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T11:00:00,78.2,78.2,69.2,73.9,0,0,,0,0,10.3,0,360,1011.6,100,5,373,1.3,4,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T12:00:00,80.1,83.4,70.1,71.42,0,0,,0,0,10.3,3.4,250,1011.5,100,6.2,424,1.5,4,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T13:00:00,83.9,88.3,70.1,63.16,0,0,,0,0,10.3,3.4,227,1011.2,25.5,6.2,810,2.9,8,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T14:00:00,84.8,89.4,70.1,61.35,0,0,,0,0,18.3,13.1,227,1010.6,25.5,6.8,503,1.8,5,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T15:00:00,83.9,87.8,69.2,61.26,0,0,,0,0,10.3,0,360,1010,50.1,8.1,274,1,3,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T16:00:00,83,88.3,72,69.53,0,0,,0,0,10.3,4.7,163,1009.9,50.1,5,465,1.7,5,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T17:00:00,83.9,89,71.1,65.52,0,0,,0,0,10.3,5.8,160,1009.3,25.5,5,231,0.8,2,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T18:00:00,79.1,79.1,69.2,71.78,0,0,,0,0,29.7,3.4,181,1009.3,50.1,8.7,98,0.4,1,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T19:00:00,75.8,75.8,73,91.07,0.095,100,rain,0,0,29.8,0.3,1,1010.1,88.1,1.8,57,0.2,1,30,"Rain, Partially cloudy",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T20:00:00,75,75,73.1,94.07,0.085,100,rain,0,0,12.8,0,1,1008.9,0.3,3.1,21,0.1,0,30,Rain,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T21:00:00,74.9,74.9,72,90.7,0,0,,0,0,11.4,0,1,1008.6,0.3,5,3,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T22:00:00,74.9,74.9,72,90.72,0,0,,0,0,9.2,0,1,1008.8,0.2,3.1,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-02T23:00:00,74.1,74.1,72.1,93.57,0.03,100,rain,0,0,8.1,3.5,208,1009.8,88.7,3,0,0,0,10,"Rain, Partially cloudy",rain,"72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T00:00:00,75.8,75.8,74,94.14,0.03,100,rain,0,0,23,3.4,199,1008.8,25.5,3.7,0,0,0,10,"Rain, Partially cloudy",rain,"72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T01:00:00,73.1,73.1,70.1,90.15,0.24,100,rain,0,0,31.1,0,360,1009.4,88.1,6.8,0,0,0,3,"Rain, Partially cloudy",rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T02:00:00,73.1,73.1,70.1,90.14,0.009,100,rain,0,0,11.4,5.8,236,1009.1,0.2,8.7,0,0,0,10,Rain,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T03:00:00,73.1,73.1,70.1,90.14,0,0,,0,0,11.4,5.8,206,1009.1,0.1,8.7,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T04:00:00,73.1,73.1,71.1,93.45,0,0,,0,0,10.3,3.4,224,1009.4,0.1,8.7,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T05:00:00,74,74,69.2,84.8,0,0,,0,0,10.3,4.7,280,1009.5,0.1,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T06:00:00,73.1,73.1,69.2,87.39,0,0,,0,0,10.3,4.7,290,1009.5,0.2,9.9,8,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T07:00:00,74,74,69.2,84.8,0,0,,0,0,6.9,3.4,306,1009.7,0.3,9.9,58,0.2,1,3,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T08:00:00,74.9,74.9,69.2,82.29,0,0,,0,0,6.9,0,360,1010.3,88.1,9.9,97,0.3,1,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T09:00:00,74.9,74.9,69.2,82.29,0.012,100,rain,0,0,6.9,3.4,339,1010.8,88.1,9.9,337,1.2,3,10,"Rain, Partially cloudy",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T10:00:00,78.2,78.2,67.9,70.81,0,0,,0,0,8.1,3.4,319,1010.9,0.2,9.9,645,2.3,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T11:00:00,81,84.2,69.2,67.27,0,0,,0,0,8.1,3.4,289,1010.9,50.1,9.9,454,1.6,5,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T12:00:00,82.1,85.6,69.2,64.91,0,0,,0,0,8.1,3.4,260,1010.8,0.2,9.9,445,1.6,4,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T13:00:00,85.9,90.7,70.1,59.26,0,0,,0,0,8.1,0,0,1010.4,0.3,9.9,519,1.9,5,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T14:00:00,87.2,91.5,69.2,55.21,0,0,,0,0,8.1,3.4,239,1010.2,0.3,9.9,852,3.1,9,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T15:00:00,87.2,90.7,67.9,52.9,0,0,,0,0,9.2,0,360,1009.7,0.3,9.9,627,2.3,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T16:00:00,85.9,90.7,70.1,59.25,0,0,,0,0,10.3,0,1,1009.3,25.5,9.9,470,1.7,5,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T17:00:00,84.8,90.1,71.1,63.63,0,0,,0,0,10.3,3.4,173,1009.2,50,9.9,573,2.1,6,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T18:00:00,84.8,90.8,72,65.6,0,0,,0,0,9.2,0,1,1008.8,0.2,8.7,258,0.9,3,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T19:00:00,83.9,89.6,72,67.53,0,0,,0,0,6.9,0,1,1008.7,88,8.1,144,0.5,1,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T20:00:00,83,87.2,70.1,65.02,0,0,,0,0,6.9,0,360,1009.1,88,8.7,23,0.1,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T21:00:00,75,75,73.1,94.02,0.24,100,rain,0,0,5.8,4.7,190,1009.2,100,3.8,5,0,0,30,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T22:00:00,76.9,76.9,71.1,82.35,0,0,,0,0,4.7,8.1,350,1011.1,100,9.9,0,0,0,30,Overcast,cloudy,"72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-03T23:00:00,74.9,74.9,71.1,87.99,0,0,,0,0,4.7,4.7,320,1010.8,50.2,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T00:00:00,74.9,74.9,71.1,88.02,0,0,,0,0,4.7,0,0,1010.7,88.1,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T01:00:00,74,74,72,93.49,0.012,100,rain,0,0,5.8,0,1,1011.7,100,0.6,0,0,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T02:00:00,74,74,72,93.51,0,0,,0,0,5.8,0,360,1011.8,0.2,3.7,0,0,0,10,Clear,clear-night,"72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T03:00:00,74,74,72,93.5,0,0,,0,0,5.8,0,0,1011,0.3,2.5,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T04:00:00,74,74,72,93.51,0,0,,0,0,4.7,0,0,1010.9,0.3,5,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T05:00:00,74,74,71.1,90.7,0,0,,0,0,6.9,3.3,0,1011,88.1,6.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T06:00:00,73.1,73.1,70.1,90.13,0,0,,0,0,6.9,0,0,1011.4,100,9.9,12,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T07:00:00,74,74,70.1,87.43,0,0,,0,0,6.9,0,360,1011.6,88.1,9.9,47,0.2,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T08:00:00,75.8,75.8,70.1,82.35,0,0,,0,0,6.9,0,360,1012.2,100,9.9,124,0.4,1,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T09:00:00,78.2,78.2,69.2,73.92,0,0,,0,0,6.9,0,360,1012.3,25.5,9.9,360,1.3,4,30,Partially cloudy,partly-cloudy-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T10:00:00,76.9,76.9,71.1,82.35,0,0,,0,0,8.1,0,359,1012.8,100,9.9,415,1.5,4,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T11:00:00,79.1,79.1,71.1,76.59,0,0,,0,0,8.1,0,360,1013.5,88.1,8.8,372,1.3,4,30,Partially cloudy,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T12:00:00,74.1,74.1,72,93.34,0.037,100,rain,0,0,8.1,0,360,1013.5,100,1.2,55,0.2,1,30,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T13:00:00,78.2,78.2,74.9,89.78,0,0,,0,0,8.1,0,360,1012.5,50.1,5,756,2.7,8,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T14:00:00,82.1,86.6,71.1,69.45,0,0,,0,0,8.1,0,360,1012.4,0.3,9.9,641,2.3,6,60,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T15:00:00,75,75,70.1,84.8,0,0,,0,0,8.1,6.9,240,1012,88.1,6.2,35,0.1,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T16:00:00,75.8,75.8,72,88.02,0,0,,0,0,8.1,0,360,1011.6,0.2,9.9,68,0.2,1,60,Clear,clear-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T17:00:00,78.2,78.2,71.1,79.03,0,0,,0,0,6.9,0,360,1012.1,0.2,9.9,359,1.3,4,60,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T18:00:00,78.2,78.2,67.9,70.82,0,0,,0,0,6.9,0,0,1011.5,0.2,9.9,122,0.4,1,60,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T19:00:00,78.2,78.2,69.2,73.9,0,0,,0,0,5.8,0,0,1012.5,0.2,9.9,113,0.4,1,60,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T20:00:00,79.1,79.1,71.1,76.73,0,0,,0,0,5.8,0,0,1012.5,0.2,9.9,57,0.2,1,60,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T21:00:00,78.2,78.2,70.1,76.23,0,0,,0,0,5.8,3.4,30,1012.9,0.2,9.9,2,0,0,60,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T22:00:00,76.9,76.9,71.1,82.38,0,0,,0,0,4.7,0,0,1013.5,0.2,8.1,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-04T23:00:00,75.8,75.8,71.1,85.41,0,0,,0,0,4.7,0,0,1014.2,0.1,3.1,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T00:00:00,74.9,74.9,71.1,88.01,0,0,,0,0,4.7,0,0,1013.8,0.1,1.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T01:00:00,74.9,74.9,71.1,88.02,0,0,,0,0,4.7,0,0,1014.2,0.1,1.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T02:00:00,75,75,70.1,84.88,0,0,,0,0,4.7,3.4,291,1015.5,0.1,3.1,0,0,0,30,Clear,clear-night,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T03:00:00,74,74,70.1,87.48,0,0,,0,0,4.7,0,0,1014.4,0.1,1.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T04:00:00,73.1,73.1,70.1,90.16,0,0,,0,0,3.4,0,0,1014.1,0.1,1.3,0,0,0,10,Clear,clear-night,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T05:00:00,73.1,73.1,70.1,90.16,0,0,,0,0,3.4,0,0,1014.2,0.1,1.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T06:00:00,72,72,69.2,90.71,0,0,,0,0,3.4,0,0,1014.4,0.1,1.9,23,0.1,0,3,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-05T07:00:00,74,74,70.1,87.47,0,0,,0,0,2.2,0,0,1014.9,0.1,3.7,47,0.2,0,3,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
